6.758911E-01	7.394018E-01	-3.527434E-01	2.530100E+03	2.769478E+03	2.669909E+03	1.595588E-01	-1.990833E-01	-1.049964E-01
6.528448E-01	7.500000E-01	-3.750000E-01	2.590241E+03	2.977402E+03	2.495250E+03	-2.211707E-02	-3.139141E-02	-4.600078E-02
7.465991E-01	6.209065E-01	-4.315898E-01	3.410381E+03	2.837714E+03	2.012393E+03	-4.264016E-01	4.863880E-01	-2.631743E-02
7.397973E-01	6.250000E-01	-4.375000E-01	3.424644E+03	2.894722E+03	1.957886E+03	-1.557680E-01	1.860615E-01	2.610760E-02
7.500000E-01	6.127194E-01	-4.375000E-01	3.471883E+03	2.837855E+03	1.957901E+03	-1.785477E-01	2.325633E-01	2.600545E-02
7.500000E-01	6.250000E-01	-4.197693E-01	3.331177E+03	2.777461E+03	2.118757E+03	-3.182292E-01	3.390671E-01	1.114737E-02
7.324531E-01	6.036199E-01	-4.757117E-01	3.704718E+03	3.054571E+03	1.588567E+03	1.530246E-01	-4.762239E-02	1.426269E-01
6.990753E-01	6.250000E-01	-5.000000E-01	3.698451E+03	3.308114E+03	1.337807E+03	1.470771E-01	-1.465801E-01	4.400739E-02
7.500000E-01	5.628777E-01	-5.000000E-01	3.967929E+03	2.979381E+03	1.337836E+03	1.030703E-01	-1.645669E-01	-1.225027E-02
6.602348E-01	7.237497E-01	-4.091822E-01	2.872233E+03	3.150208E+03	2.214567E+03	-2.923063E-01	1.730641E-01	-3.282656E-02
6.250000E-01	7.500000E-01	-4.197693E-01	2.775846E+03	3.332772E+03	2.118689E+03	-3.854827E-01	1.483567E-01	-2.185323E-01
6.250000E-01	7.397973E-01	-4.375000E-01	2.893096E+03	3.426248E+03	1.957832E+03	-3.495182E-01	1.240084E-01	-2.022516E-01
6.821061E-01	6.875000E-01	-4.375000E-01	3.157519E+03	3.184109E+03	1.957859E+03	-2.440839E-01	2.037708E-01	1.670651E-02
6.875000E-01	6.875000E-01	-4.289741E-01	3.120480E+03	3.122085E+03	2.036057E+03	-3.793513E-01	3.052575E-01	-5.030645E-03
6.977887E-01	6.977887E-01	-3.929914E-01	2.908367E+03	2.909956E+03	2.350855E+03	-2.623788E-01	1.746111E-01	-3.799300E-02
7.237497E-01	6.602348E-01	-4.091822E-01	3.148635E+03	2.873858E+03	2.214596E+03	-3.144897E-01	2.446661E-01	-4.648526E-02
6.875000E-01	6.821061E-01	-4.375000E-01	3.182501E+03	3.159137E+03	1.957863E+03	-2.116665E-01	1.986234E-01	1.874775E-02
6.857020E-01	6.857020E-01	-4.346580E-01	3.153751E+03	3.155356E+03	1.984145E+03	-6.482303E-01	6.286887E-01	9.718224E-02
6.707279E-01	6.707279E-01	-4.771303E-01	3.400609E+03	3.402248E+03	1.574166E+03	1.512591E-01	-1.396756E-01	-1.031213E-02
6.377108E-01	6.875000E-01	-5.000000E-01	3.373720E+03	3.638841E+03	1.337777E+03	1.329833E-01	-1.061887E-01	1.086441E-02
6.875000E-01	6.377108E-01	-5.000000E-01	3.637194E+03	3.375380E+03	1.337798E+03	1.534787E-01	-1.491595E-01	9.107680E-03
7.056299E-01	6.448082E-01	-4.621182E-01	3.466256E+03	3.169043E+03	1.724092E+03	-3.520525E-02	6.081439E-02	3.460616E-02
6.448082E-01	7.056299E-01	-4.621182E-01	3.167412E+03	3.467878E+03	1.724064E+03	-1.870582E-01	1.530059E-01	1.278249E-02
6.250000E-01	6.990753E-01	-5.000000E-01	3.306452E+03	3.700083E+03	1.337776E+03	9.532953E-02	-9.800034E-02	-3.034452E-02
6.209065E-01	7.465991E-01	-4.315898E-01	2.836106E+03	3.412015E+03	2.012320E+03	-8.117931E-01	2.587578E-01	-6.249417E-01
6.127194E-01	7.500000E-01	-4.375000E-01	2.836229E+03	3.473484E+03	1.957825E+03	-3.189564E-01	6.960057E-02	-2.348673E-01
6.036199E-01	7.324531E-01	-4.757117E-01	3.052923E+03	3.706328E+03	1.588509E+03	-1.069150E-01	-8.879424E-02	-1.640205E-01
5.628777E-01	7.500000E-01	-5.000000E-01	2.977723E+03	3.969529E+03	1.337763E+03	1.082743E-01	-9.278923E-02	-1.591465E-02
7.569425E-01	6.950543E-01	-2.689598E-01	2.158382E+03	1.983373E+03	3.221279E+03	-4.953080E-02	1.149014E-01	1.141647E-02
8.157725E-01	6.292369E-01	-2.600893E-01	2.246109E+03	1.733886E+03	3.268592E+03	1.439114E-02	-2.960336E-02	-1.699893E-02
8.125000E-01	6.250000E-01	-2.802678E-01	2.409306E+03	1.854689E+03	3.152225E+03	3.901796E-02	-5.664178E-02	5.154443E-03
7.841662E-01	6.575781E-01	-2.823125E-01	2.354237E+03	1.975611E+03	3.147951E+03	5.036945E-02	-3.406814E-03	3.388932E-02
8.006560E-01	6.250000E-01	-3.125000E-01	2.647281E+03	2.067889E+03	2.950037E+03	1.445587E-01	-1.543379E-01	7.425756E-02
7.693409E-01	6.479315E-01	-3.399263E-01	2.779809E+03	2.342583E+03	2.766062E+03	1.881410E-01	-2.171527E-01	1.818701E-02
7.733572E-01	6.250000E-01	-3.750000E-01	3.068543E+03	2.481325E+03	2.495313E+03	-2.423369E-02	2.822512E-02	6.348630E-02
8.853201E-01	5.175650E-01	-2.759053E-01	2.593285E+03	1.517296E+03	3.183379E+03	8.762260E-03	2.695189E-02	-2.446567E-03
8.750000E-01	5.158004E-01	-3.125000E-01	2.893161E+03	1.706740E+03	2.950087E+03	4.274703E-02	-1.433585E-01	-1.021676E-01
8.841239E-01	5.000000E-01	-3.125000E-01	2.923340E+03	1.654495E+03	2.950096E+03	-1.166467E-02	-3.600648E-02	-5.829494E-02
8.780413E-01	5.052668E-01	-3.207345E-01	2.981124E+03	1.716730E+03	2.895528E+03	8.170615E-02	-1.130524E-01	-1.940303E-02
8.750000E-01	5.000000E-01	-3.372036E-01	3.121914E+03	1.785222E+03	2.780240E+03	4.254362E-02	-2.579815E-01	-1.759776E-01
8.085520E-01	6.198411E-01	-3.017559E-01	2.583265E+03	1.981727E+03	3.020870E+03	9.277468E-02	-1.016310E-01	1.265879E-01
8.125000E-01	6.095234E-01	-3.125000E-01	2.686452E+03	2.016704E+03	2.950040E+03	1.209404E-01	-2.048524E-01	3.432506E-03
8.357324E-01	5.919601E-01	-2.798644E-01	2.486431E+03	1.762505E+03	3.162056E+03	-1.463440E-03	-9.192591E-02	-1.228605E-01
8.457357E-01	5.625000E-01	-3.125000E-01	2.796373E+03	1.861186E+03	2.950062E+03	5.613925E-02	-2.274877E-01	-1.545112E-01
8.645703E-01	5.459038E-01	-2.869271E-01	2.633498E+03	1.664122E+03	3.117378E+03	1.474458E-03	-1.774932E-01	-2.282892E-01
8.511805E-01	5.326147E-01	-3.449746E-01	3.121665E+03	1.954638E+03	2.729482E+03	7.904525E-02	-3.098401E-01	-1.585317E-01
8.199390E-01	5.625000E-01	-3.750000E-01	3.253401E+03	2.233270E+03	2.495334E+03	1.762557E-03	-9.056991E-02	-1.165622E-01
8.594802E-01	5.000000E-01	-3.750000E-01	3.410319E+03	1.985235E+03	2.495352E+03	-8.639607E-03	-2.038217E-01	-2.562359E-01
8.240267E-01	5.788380E-01	-3.371758E-01	2.950023E+03	2.073596E+03	2.784539E+03	1.455007E-01	-3.306916E-01	-1.083634E-01
8.125000E-01	5.731928E-01	-3.750000E-01	3.223889E+03	2.275714E+03	2.495330E+03	-2.493245E-02	-5.615441E-03	-5.731733E-04
7.985308E-01	6.065470E-01	-3.493566E-01	2.963061E+03	2.252068E+03	2.696106E+03	2.469498E-01	-2.951612E-01	1.183660E-01
7.809541E-01	5.935819E-01	-4.061164E-01	3.372058E+03	2.564422E+03	2.241208E+03	-3.110039E-01	3.967672E-01	6.453450E-02
7.883646E-01	5.625000E-01	-4.375000E-01	3.649524E+03	2.605328E+03	1.957914E+03	-7.600547E-02	1.658651E-01	3.420916E-02
8.125000E-01	5.625000E-01	-3.908565E-01	3.360234E+03	2.327670E+03	2.366817E+03	-1.158313E-01	2.268010E-01	3.385520E-02
8.149797E-01	5.660643E-01	-3.802855E-01	3.280018E+03	2.279585E+03	2.453260E+03	-1.811765E-01	2.066239E-01	-7.682984E-02
8.300790E-01	5.260161E-01	-4.020223E-01	3.546578E+03	2.248762E+03	2.276131E+03	-3.631925E-02	7.162810E-02	-1.225238E-01
8.125000E-01	5.270378E-01	-4.375000E-01	3.761256E+03	2.441128E+03	1.957931E+03	9.821241E-03	7.123614E-02	-4.761485E-02
8.294125E-01	5.000000E-01	-4.375000E-01	3.839566E+03	2.315951E+03	1.957934E+03	-3.290329E-02	-1.237143E-02	-1.599849E-01
8.044549E-01	5.506793E-01	-4.219522E-01	3.598777E+03	2.464848E+03	2.100333E+03	6.517425E-02	2.321849E-01	2.702399E-01
7.874052E-01	5.338981E-01	-4.712608E-01	3.945486E+03	2.676610E+03	1.633426E+03	7.161748E-02	-6.021221E-02	-1.211156E-01
7.502833E-01	5.625000E-01	-5.000000E-01	3.969421E+03	2.977384E+03	1.337846E+03	7.304734E-02	-1.706760E-01	-9.877168E-02
7.933040E-01	5.000000E-01	-5.000000E-01	4.197074E+03	2.646677E+03	1.337867E+03	1.517543E-01	-2.961003E-01	-1.244637E-01
8.125000E-01	5.000000E-01	-4.681613E-01	4.024888E+03	2.478198E+03	1.664055E+03	7.415459E-02	-2.095449E-01	-1.785386E-01
8.181375E-01	5.090126E-01	-4.477204E-01	3.879563E+03	2.415043E+03	1.862463E+03	-6.118752E-02	4.134373E-02	-2.170599E-01
7.627885E-01	5.792411E-01	-4.584877E-01	3.714912E+03	2.822439E+03	1.759548E+03	-1.298098E-01	9.472038E-02	-7.682219E-02
7.577857E-01	6.342816E-01	-3.899231E-01	3.131546E+03	2.622642E+03	2.375787E+03	-2.210217E-01	2.284473E-01	5.285767E-02
5.175650E-01	8.853201E-01	-2.759053E-01	1.515777E+03	2.594773E+03	3.183193E+03	-1.859860E-01	2.042281E-01	1.734472E-01
5.158004E-01	8.750000E-01	-3.125000E-01	1.705201E+03	2.894667E+03	2.949905E+03	1.032054E-01	1.282126E-01	2.607699E-01
5.052668E-01	8.780413E-01	-3.207345E-01	1.715173E+03	2.982630E+03	2.895349E+03	1.577119E-01	-3.754962E-02	-1.430056E-01
6.292369E-01	8.157725E-01	-2.600893E-01	1.732363E+03	2.247625E+03	3.268502E+03	-1.542468E-01	8.914158E-02	2.963781E-02
6.250000E-01	8.125000E-01	-2.802678E-01	1.853148E+03	2.410828E+03	3.152125E+03	1.812201E-03	-3.631084E-02	-7.943467E-02
6.950543E-01	7.569425E-01	-2.689598E-01	1.981848E+03	2.159892E+03	3.221245E+03	-7.446615E-02	5.668488E-02	-5.006393E-02
6.575781E-01	7.841662E-01	-2.823125E-01	1.974085E+03	2.355755E+03	3.147887E+03	-5.567454E-02	2.098981E-02	7.343396E-02
6.250000E-01	8.006560E-01	-3.125000E-01	2.066326E+03	2.648806E+03	2.949944E+03	1.856888E-01	-1.687903E-01	-9.144301E-02
6.479315E-01	7.693409E-01	-3.399263E-01	2.341009E+03	2.781351E+03	2.765996E+03	2.368405E-01	-2.061734E-01	-1.028699E-03
6.250000E-01	7.733572E-01	-3.750000E-01	2.479729E+03	3.070099E+03	2.495234E+03	3.121549E-02	-7.274933E-02	-8.250216E-02
5.459038E-01	8.645703E-01	-2.869271E-01	1.662606E+03	2.635012E+03	3.117209E+03	1.387703E-01	2.791827E-01	7.463869E-01
5.625000E-01	8.457357E-01	-3.125000E-01	1.859636E+03	2.797887E+03	2.949918E+03	1.808287E-01	4.331439E-02	2.305407E-01
5.919601E-01	8.357324E-01	-2.798644E-01	1.760948E+03	2.487937E+03	3.161925E+03	-1.856614E-02	-1.182581E-02	-9.525225E-02
6.095234E-01	8.125000E-01	-3.125000E-01	2.015131E+03	2.687975E+03	2.949937E+03	2.109521E-01	-1.657230E-01	-1.321632E-01
6.198411E-01	8.085520E-01	-3.017559E-01	1.980167E+03	2.584791E+03	3.020764E+03	2.357363E-01	-2.435489E-01	-3.255582E-01
6.065470E-01	7.985308E-01	-3.493566E-01	2.250484E+03	2.964597E+03	2.696013E+03	3.258529E-01	-2.464286E-01	-1.126191E-01
5.731928E-01	8.125000E-01	-3.750000E-01	2.274112E+03	3.225427E+03	2.495211E+03	8.351292E-02	-7.338002E-02	-4.459141E-02
5.788380E-01	8.240267E-01	-3.371758E-01	2.072004E+03	2.951538E+03	2.784423E+03	3.007854E-01	-1.610885E-01	4.776882E-03
5.625000E-01	8.199390E-01	-3.750000E-01	2.231684E+03	3.254949E+03	2.495206E+03	1.062148E-01	4.709706E-02	9.277689E-02
5.326147E-01	8.511805E-01	-3.449746E-01	1.953072E+03	3.123183E+03	2.729330E+03	3.023252E-01	6.698915E-02	2.662512E-01
5.260161E-01	8.300790E-01	-4.020223E-01	2.247201E+03	3.548177E+03	2.275968E+03	-1.309351E-01	2.234683E-01	-6.064282E-04
5.270378E-01	8.125000E-01	-4.375000E-01	2.439537E+03	3.762853E+03	1.957775E+03	-6.387998E-02	1.476831E-01	1.256052E-01
5.625000E-01	8.125000E-01	-3.908565E-01	2.326080E+03	3.361796E+03	2.366685E+03	-1.482528E-01	1.603815E-01	7.749519E-02
5.660643E-01	8.149797E-01	-3.802855E-01	2.277954E+03	3.281543E+03	2.453150E+03	-4.731645E-02	5.901931E-02	1.006859E-01
5.935819E-01	7.809541E-01	-4.061164E-01	2.562810E+03	3.373630E+03	2.241100E+03	-2.452701E-01	5.497779E-02	-1.712094E-01
5.625000E-01	7.883646E-01	-4.375000E-01	2.603727E+03	3.651107E+03	1.957788E+03	-9.098491E-02	9.084484E-02	1.284348E-01
5.506793E-01	8.044549E-01	-4.219522E-01	2.463267E+03	3.600360E+03	2.100206E+03	-1.694894E-01	3.040604E-01	3.811106E-01
5.338981E-01	7.874052E-01	-4.712608E-01	2.674995E+03	3.947090E+03	1.633279E+03	1.626674E-01	-4.911976E-02	2.831356E-01
5.625000E-01	7.502833E-01	-5.000000E-01	2.975746E+03	3.971019E+03	1.337751E+03	1.752481E-01	-3.758602E-02	1.149083E-01
5.792411E-01	7.627885E-01	-4.584877E-01	2.820796E+03	3.716493E+03	1.759450E+03	-1.118476E-01	5.346090E-02	2.070235E-02
5.090126E-01	8.181375E-01	-4.477204E-01	2.413422E+03	3.881144E+03	1.862314E+03	-1.177629E-01	1.123233E-01	-1.612189E-01
6.342816E-01	7.577857E-01	-3.899231E-01	2.621053E+03	3.133137E+03	2.375706E+03	-1.925613E-01	1.066269E-01	-4.515149E-02
9.368805E-01	4.988355E-01	-4.853883E-02	4.811019E+02	2.573778E+02	3.960669E+03	1.244656E-01	-3.232714E-01	-8.335978E-01
9.375000E-01	4.965066E-01	-6.250000E-02	6.195230E+02	3.293239E+02	3.942213E+03	3.255735E-02	-1.946550E-01	-6.160274E-01
9.524677E-01	4.681584E-01	-3.092329E-02	3.125714E+02	1.548263E+02	3.984051E+03	3.961700E-02	4.043966E-02	-4.645631E-01
9.664465E-01	4.375000E-01	-6.250000E-02	6.386843E+02	2.903223E+02	3.942230E+03	-7.196502E-03	-7.339524E-02	-4.596189E-01
9.804049E-01	4.062501E-01	-3.125155E-02	3.252628E+02	1.359371E+02	3.984446E+03	9.177153E-02	-4.268310E-02	-4.053120E-01
9.923709E-01	3.750000E-01	-6.250000E-02	6.558139E+02	2.489761E+02	3.942243E+03	3.553372E-02	-1.790529E-01	-5.618524E-01
9.764068E-01	4.062511E-01	-9.375469E-02	9.728235E+02	4.059293E+02	3.901429E+03	-3.706683E-02	-2.627683E-01	-4.915946E-01
9.603645E-01	4.375000E-01	-1.250000E-01	1.269866E+03	5.796958E+02	3.818228E+03	-7.869445E-02	-1.361436E-01	-3.947042E-01
9.864488E-01	3.750000E-01	-1.250000E-01	1.304353E+03	4.970149E+02	3.818236E+03	-3.898947E-02	-1.515573E-01	-5.229833E-01
9.505110E-01	4.641288E-01	-9.256724E-02	9.344639E+02	4.574932E+02	3.902478E+03	-1.231077E-01	-2.856927E-02	-4.770059E-01
9.375000E-01	4.845617E-01	-1.250000E-01	1.239632E+03	6.419461E+02	3.818216E+03	-1.295935E-01	-7.166889E-02	-5.315194E-01
9.346698E-01	4.946396E-01	-1.003163E-01	9.939028E+02	5.272044E+02	3.882074E+03	8.925453E-02	-4.672190E-01	-6.889429E-01
9.966523E-01	3.658764E-01	-3.281999E-02	3.463736E+02	1.283100E+02	3.977841E+03	1.263039E-01	-3.825570E-01	-7.662895E-01
9.945631E-01	3.599320E-01	-9.674923E-02	1.020596E+03	3.705027E+02	3.890954E+03	-3.887373E-02	-2.820307E-02	-5.842133E-01
9.904123E-01	3.483662E-01	-1.589716E-01	1.672252E+03	5.893476E+02	3.724546E+03	-3.215544E-02	-1.524886E-01	-6.513630E-01
9.764989E-01	3.750000E-01	-1.875000E-01	1.937080E+03	7.450579E+02	3.611533E+03	-4.802531E-02	-1.492766E-01	-4.612762E-01
9.982579E-01	3.125000E-01	-1.875000E-01	1.980240E+03	6.210354E+02	3.611539E+03	-1.787002E-02	-1.745305E-01	-3.408868E-01
9.994193E-01	3.106265E-01	-1.843249E-01	1.949089E+03	6.069162E+02	3.624164E+03	-9.111438E-02	4.065508E-02	-2.300614E-01
9.947506E-01	2.943325E-01	-2.271890E-01	2.399345E+03	7.110508E+02	3.443718E+03	4.374505E-02	-3.120902E-01	4.487741E-02
9.844669E-01	3.125000E-01	-2.500000E-01	2.604033E+03	8.277364E+02	3.322155E+03	2.543639E-02	-2.525411E-01	-2.539835E-01
9.804015E-01	3.437549E-01	-2.187578E-01	2.279844E+03	8.005273E+02	3.486007E+03	8.044693E-03	-2.741982E-01	-5.270002E-01
9.623961E-01	3.750000E-01	-2.500000E-01	2.545659E+03	9.930965E+02	3.322150E+03	-5.189872E-02	-1.145098E-01	-3.246530E-01
9.304363E-01	4.864483E-01	-1.604025E-01	1.583325E+03	8.290158E+02	3.717198E+03	-3.777795E-01	2.995802E-01	-7.146746E-01
9.375000E-01	4.639707E-01	-1.875000E-01	1.859725E+03	9.215990E+02	3.611515E+03	-1.977190E-01	4.441764E-02	-3.769735E-01
9.466172E-01	4.563645E-01	-1.533170E-01	1.540417E+03	7.438401E+02	3.741810E+03	-1.067413E-01	-9.046746E-02	-2.454541E-01
9.501415E-01	4.375000E-01	-1.875000E-01	1.884802E+03	8.690779E+02	3.611520E+03	-9.510148E-02	-7.332265E-02	-2.770026E-01
9.683609E-01	4.062531E-01	-1.562579E-01	1.608429E+03	6.759530E+02	3.735362E+03	-4.786190E-02	-1.627694E-01	-3.647621E-01
9.368805E-01	4.361677E-01	-2.476459E-01	2.454887E+03	1.144090E+03	3.334634E+03	-5.136258E-01	1.176583E+00	-1.898727E-01
9.356415E-01	4.375000E-01	-2.500000E-01	2.474865E+03	1.158437E+03	3.322149E+03	-2.200913E-01	2.657033E-01	-1.345814E-01
9.375000E-01	4.335032E-01	-2.500000E-01	2.479791E+03	1.147871E+03	3.322153E+03	-1.828591E-01	2.462822E-01	-8.363349E-02
9.375000E-01	4.375000E-01	-2.429378E-01	2.409727E+03	1.125752E+03	3.358988E+03	-2.350274E-01	2.843726E-01	-2.599043E-01
9.562828E-01	4.061394E-01	-2.186508E-01	2.222563E+03	9.451224E+02	3.486396E+03	-1.201286E-01	-7.650002E-03	-3.019794E-01
9.417138E-01	4.463236E-01	-2.059793E-01	2.056222E+03	9.757447E+02	3.538324E+03	-1.056741E-01	-3.240377E-02	-1.958146E-01
9.239568E-01	4.739206E-01	-2.216870E-01	2.176199E+03	1.117453E+03	3.471302E+03	-2.006810E-01	9.616348E-04	-3.519507E-01
9.947506E-01	2.271890E-01	-2.943325E-01	3.108633E+03	7.111009E+02	3.071864E+03	-9.289970E-02	-2.639354E-01	-6.489020E-01
9.844669E-01	2.500000E-01	-3.125000E-01	3.255168E+03	8.277569E+02	2.950114E+03	-1.991870E-02	-3.488532E-01	-3.571454E-01
9.982579E-01	1.875000E-01	-3.125000E-01	3.300774E+03	6.210860E+02	2.950122E+03	-2.441075E-02	-3.058517E-01	-3.571256E-01
9.994193E-01	1.843249E-01	-3.106265E-01	3.284990E+03	6.069566E+02	2.962564E+03	6.746366E-02	-1.636114E-01	1.008847E-01
9.904123E-01	1.589716E-01	-3.483662E-01	3.665219E+03	5.893970E+02	2.703655E+03	9.418837E-02	-4.139409E-01	-3.073792E-01
9.764989E-01	1.875000E-01	-3.750000E-01	3.874717E+03	7.451086E+02	2.495391E+03	-3.983049E-02	-2.748559E-01	-3.090309E-01
9.864488E-01	1.250000E-01	-3.750000E-01	3.914192E+03	4.970739E+02	2.495391E+03	5.112374E-02	-3.017929E-01	-1.984208E-01
9.804015E-01	2.187578E-01	-3.437549E-01	3.582830E+03	8.005686E+02	2.738418E+03	-1.663953E-01	-3.819190E-01	-5.731060E-01
9.623961E-01	2.500000E-01	-3.750000E-01	3.818757E+03	9.931232E+02	2.495383E+03	-4.826282E-02	-2.327419E-01	-2.356708E-01
9.966523E-01	3.281999E-02	-3.658764E-01	3.867625E+03	1.283843E+02	2.569250E+03	4.771301E-03	2.502012E-02	-1.694946E-01
9.923709E-01	6.250000E-02	-3.750000E-01	3.937692E+03	2.490425E+02	2.495393E+03	2.116012E-03	-2.778828E-01	-1.669499E-01
9.945631E-01	9.674923E-02	-3.599320E-01	3.798396E+03	3.705661E+02	2.615450E+03	1.852855E-02	-6.057747E-02	-2.168685E-01
9.764068E-01	9.375469E-02	-4.062511E-01	4.217170E+03	4.059971E+02	2.240032E+03	6.452368E-03	-5.048621E-01	-1.761227E-01
9.603645E-01	1.250000E-01	-4.375000E-01	4.445906E+03	5.797553E+02	1.957961E+03	6.152823E-02	-2.778109E-01	-1.085261E-01
9.664465E-01	6.250000E-02	-4.375000E-01	4.474067E+03	2.903845E+02	1.957958E+03	1.076970E-02	-4.115417E-01	-1.011613E-01
9.804049E-01	3.125155E-02	-4.062501E-01	4.234329E+03	1.359984E+02	2.240035E+03	-2.128817E-02	-5.711118E-01	-1.053136E-01
9.368805E-01	4.853883E-02	-4.988355E-01	4.949648E+03	2.574699E+02	1.349975E+03	3.164594E-02	3.366401E-01	3.528460E-02
9.356415E-01	6.250000E-02	-5.000000E-01	4.950301E+03	3.317203E+02	1.337901E+03	2.868021E-02	1.668388E-01	-6.223589E-02
9.375000E-01	2.061650E-02	-5.000000E-01	4.960130E+03	1.100952E+02	1.337890E+03	4.513886E-02	8.633266E-02	1.253364E-02
9.375000E-01	6.250000E-02	-4.965066E-01	4.925493E+03	3.294117E+02	1.374707E+03	1.498000E-02	-6.588830E-02	-7.441440E-02
9.524677E-01	3.092329E-02	-4.681584E-01	4.739435E+03	1.548984E+02	1.664412E+03	2.172067E-02	-2.491934E-01	-1.384586E-02
9.505110E-01	9.256724E-02	-4.641288E-01	4.687597E+03	4.575752E+02	1.704323E+03	3.619394E-02	-3.209995E-01	-1.093632E-01
9.375000E-01	1.250000E-01	-4.845617E-01	4.806986E+03	6.420132E+02	1.498727E+03	4.517334E-02	1.213437E-02	-4.532680E-02
9.346698E-01	1.003163E-01	-4.946396E-01	4.902946E+03	5.272916E+02	1.393849E+03	-2.964054E-02	-3.000045E-02	-2.097332E-01
9.293580E-01	1.250000E-01	-5.000000E-01	4.917055E+03	6.624343E+02	1.337903E+03	3.791019E-02	1.561616E-01	-8.817903E-04
9.368805E-01	2.476459E-01	-4.361677E-01	4.324153E+03	1.144137E+03	1.970339E+03	-3.030929E-01	1.771376E+00	-2.864541E-01
9.356415E-01	2.500000E-01	-4.375000E-01	4.331465E+03	1.158476E+03	1.957969E+03	-3.641138E-02	6.003143E-01	5.243901E-02
9.375000E-01	2.429378E-01	-4.375000E-01	4.340060E+03	1.125799E+03	1.957968E+03	-1.286506E-01	4.148631E-01	-2.041141E-01
9.375000E-01	2.500000E-01	-4.335032E-01	4.300421E+03	1.147907E+03	1.994813E+03	-8.791739E-02	5.339843E-01	-6.187521E-03
9.562828E-01	2.186508E-01	-4.061394E-01	4.128819E+03	9.451740E+02	2.240948E+03	-1.724406E-01	-7.577271E-02	-2.623253E-01
9.501415E-01	1.875000E-01	-4.375000E-01	4.398579E+03	8.691287E+02	1.957961E+03	2.941931E-03	-1.048673E-01	-1.322397E-01
9.683609E-01	1.562579E-01	-4.062531E-01	4.182613E+03	6.760104E+02	2.240054E+03	8.532565E-02	-2.277909E-01	-9.331291E-02
9.304363E-01	1.604025E-01	-4.864483E-01	4.802715E+03	8.290594E+02	1.479037E+03	5.599900E-02	4.571283E-01	1.930947E-01
9.187900E-01	1.875000E-01	-5.000000E-01	4.861131E+03	9.931407E+02	1.337896E+03	3.492007E-02	1.333018E-01	5.846603E-02
9.375000E-01	1.875000E-01	-4.639707E-01	4.602678E+03	9.216529E+02	1.705425E+03	3.376776E-02	9.084672E-02	-3.247198E-02
9.466172E-01	1.533170E-01	-4.563645E-01	4.586198E+03	7.438882E+02	1.780108E+03	1.181409E-01	-5.759089E-02	-5.530557E-02
9.417138E-01	2.059793E-01	-4.463236E-01	4.456105E+03	9.757996E+02	1.875978E+03	-1.925823E-02	-5.831452E-02	-1.180151E-01
9.239568E-01	2.216870E-01	-4.739206E-01	4.652904E+03	1.117515E+03	1.606715E+03	-1.981066E-02	2.216400E-02	-1.496620E-01
9.037872E-01	2.500000E-01	-5.000000E-01	4.781727E+03	1.323834E+03	1.337891E+03	6.290826E-02	-2.276323E-02	1.377376E-02
8.698267E-01	4.907716E-01	-3.624012E-01	3.339406E+03	1.885443E+03	2.594863E+03	2.737422E-02	-5.878612E-01	-5.344839E-01
8.750000E-01	4.723148E-01	-3.750000E-01	3.471924E+03	1.875374E+03	2.495360E+03	-5.298934E-02	-6.000482E-02	-1.440053E-01
9.100403E-01	4.687629E-01	-2.812716E-01	2.722171E+03	1.403431E+03	3.154265E+03	-1.191759E-01	-3.675327E-02	-2.198385E-01
9.166618E-01	4.375000E-01	-3.125000E-01	3.030955E+03	1.447813E+03	2.950098E+03	-5.506744E-02	-2.908521E-02	4.542767E-02
9.462252E-01	3.956320E-01	-2.752492E-01	2.766127E+03	1.157744E+03	3.187798E+03	-5.079938E-02	-1.058260E-01	-6.601789E-02
9.375000E-01	3.908565E-01	-3.125000E-01	3.099876E+03	1.293563E+03	2.950103E+03	-2.935876E-02	-8.433084E-02	8.815534E-02
9.439545E-01	3.750000E-01	-3.125000E-01	3.121211E+03	1.241130E+03	2.950104E+03	-2.139248E-02	-1.400965E-01	-1.651022E-01
9.304961E-01	4.218500E-01	-2.900106E-01	2.864412E+03	1.299806E+03	3.098293E+03	-4.688249E-02	-7.797786E-02	2.233361E-01
9.179389E-01	4.072820E-01	-3.447465E-01	3.363249E+03	1.493444E+03	2.730818E+03	-3.626017E-02	1.956236E-02	1.697047E-01
8.929166E-01	4.375000E-01	-3.750000E-01	3.543043E+03	1.737206E+03	2.495373E+03	-7.142605E-02	1.942888E-01	1.377282E-01
9.209133E-01	3.750000E-01	-3.750000E-01	3.654156E+03	1.489166E+03	2.495383E+03	-7.247706E-02	3.213729E-01	1.898245E-01
9.375000E-01	3.750000E-01	-3.313609E-01	3.286995E+03	1.315975E+03	2.821601E+03	-8.678954E-03	-2.364486E-02	6.303357E-02
9.396515E-01	3.802855E-01	-3.187870E-01	3.170550E+03	1.284329E+03	2.908527E+03	1.650700E-02	-1.730818E-01	2.559841E-02
8.914741E-01	4.653293E-01	-3.408584E-01	3.228686E+03	1.686546E+03	2.758887E+03	-1.795116E-02	-2.117208E-02	8.508280E-03
9.643100E-01	3.437584E-01	-2.812603E-01	2.883517E+03	1.029076E+03	3.153846E+03	-4.471160E-02	-7.036494E-02	-4.036145E-01
9.664465E-01	3.125000E-01	-3.125000E-01	3.195584E+03	1.034432E+03	2.950110E+03	3.208567E-02	-2.577591E-01	-2.066407E-01
