 3.399263024E-01 -7.693408728E-01 -6.479315162E-01 1.061720967E+00 1.079007030E+00 -2.821094915E-02 7.535068691E-02 -1.003810018E-01 3.182967949E+01 3.030568063E-01 1.648574024E-01 -1.131402016E+00 2.341990967E+03 -5.299679199E+03 -4.696315918E+02 3.870207071E+00 -2.505227029E-01 2.984637022E-01 -1.049403995E-01 8.056075871E-02
 2.600893080E-01 -8.157724738E-01 -6.292368770E-01 1.062577009E+00 1.055130005E+00 -1.934402063E-02 6.443112344E-02 -1.019646972E-01 3.010033035E+01 2.975667119E-01 8.858960122E-02 -1.104117036E+00 1.733305054E+03 -5.435505859E+03 -2.084654999E+02 8.121439070E-02 -2.019317001E-01 3.756437898E-01 6.286714226E-02 -7.807508111E-02
 2.689597905E-01 -7.569425106E-01 -6.950542927E-01 1.062263012E+00 1.050207973E+00 -1.068257987E-01 2.613084912E-01 -3.167789876E-01 3.376340103E+01 3.401021063E-01 1.207595021E-01 -1.083171964E+00 1.982839966E+03 -5.579291992E+03 -1.135453003E+03 4.184591770E+00 1.589445025E-01 -4.214167893E-01 -9.001872689E-02 8.454322070E-02
 3.196607903E-02 -8.666582108E-01 -6.132099032E-01 1.062142015E+00 9.962342978E-01 4.113101866E-03 -5.093745142E-02 6.627743691E-02 3.034815025E+01 2.009460032E-01 -1.893590949E-02 -1.059087038E+00 2.081959991E+02 -5.639139160E+03 -8.270481229E-01 -2.592442930E-01 -3.143224120E-01 7.322388887E-01 -1.352847070E-01 6.330368668E-02
 6.250000000E-02 -8.750000000E-01 -5.998333097E-01 1.062700033E+00 1.006471992E+00 6.903944886E-04 5.576851778E-03 -7.852303796E-03 3.089361000E+01 2.252085060E-01 7.253662217E-03 -1.077283978E+00 3.969812927E+02 -5.554577148E+03 1.750648956E+02 -3.313423097E-01 -5.609322190E-01 8.719897866E-01 -1.952078938E-01 8.048506826E-02
 6.250000000E-02 -8.572047949E-01 -6.250000000E-01 1.062700033E+00 1.000702024E+00 1.160988025E-02 -1.008419022E-01 1.303043962E-01 3.038903999E+01 1.979507059E-01 -2.729536034E-02 -1.061553955E+00 4.136003113E+02 -5.669955078E+03 -1.511430054E+02 -5.782232285E-01 -1.718373001E-01 4.793187976E-01 -6.224374846E-02 2.084719017E-02
 9.544780105E-02 -8.642935753E-01 -6.098203063E-01 1.062070966E+00 1.009528995E+00 1.228560042E-02 -5.989839882E-02 7.969727367E-02 3.093494987E+01 2.164683044E-01 2.468260005E-03 -1.072469950E+00 6.180430908E+02 -5.594506836E+03 4.263103104E+01 -2.162636071E-01 -3.448070884E-01 5.495064855E-01 -6.141043827E-02 -6.031691097E-03
 1.250000000E-01 -8.750000000E-01 -5.899841189E-01 1.062700033E+00 1.016680956E+00 7.394128013E-03 7.887799875E-04 1.711233053E-03 3.133024025E+01 2.287843972E-01 3.418669105E-02 -1.083922982E+00 7.807114868E+02 -5.463345215E+03 2.990790100E+02 1.130511984E-01 -5.087556243E-01 5.857174993E-01 -4.893042147E-02 -4.313912988E-02
 1.250000000E-01 -8.503419161E-01 -6.250000000E-01 1.062700033E+00 1.012895942E+00 2.811614051E-02 -1.428035051E-01 1.910499036E-01 3.105888939E+01 2.127404958E-01 -7.245262153E-03 -1.066364050E+00 8.270175171E+02 -5.624541016E+03 -1.511477966E+02 -1.235174984E-01 -1.411817074E-01 2.883095145E-01 4.590490088E-02 -6.962691247E-02
 2.391618937E-01 -8.720902801E-01 -5.579409003E-01 1.062561989E+00 1.072849989E+00 -7.459566742E-02 2.676202059E-01 -4.477703869E-01 3.497742081E+01 3.004440069E-01 9.087438136E-02 -1.117957950E+00 1.413407959E+03 -5.152726074E+03 6.877382202E+02 -1.060101032E+00 -1.811181009E-01 4.695064127E-01 -1.054349989E-01 9.364794940E-02
 2.174856961E-01 -8.750000000E-01 -5.625000000E-01 1.062700033E+00 1.059213042E+00 -6.245398149E-02 2.289762944E-01 -3.779048920E-01 3.423527145E+01 2.978689969E-01 8.178400248E-02 -1.110460997E+00 1.294989014E+03 -5.208788086E+03 6.342725830E+02 -9.037806988E-01 -1.734330952E-01 5.202385187E-01 -6.540083140E-02 5.443527922E-02
 1.582525074E-01 -8.595960140E-01 -6.030238271E-01 1.061879039E+00 1.024296045E+00 6.330992095E-03 -1.406442001E-02 1.343748998E-02 3.114789009E+01 2.431059033E-01 3.237520903E-02 -1.080989003E+00 1.014098999E+03 -5.507033203E+03 1.287942963E+02 2.431194931E-01 -2.829867899E-01 4.502100945E-01 5.406114832E-02 -9.586153924E-02
 1.875000000E-01 -8.750000000E-01 -5.731927752E-01 1.062700033E+00 1.037179947E+00 -2.299340069E-02 1.121437997E-01 -1.722636968E-01 3.142900085E+01 2.641429007E-01 6.992112100E-02 -1.096178055E+00 1.137668945E+03 -5.307817871E+03 5.057679138E+02 5.431411862E-01 -3.670027852E-01 5.678631067E-01 5.629672855E-02 -1.063551977E-01
 1.875000000E-01 -8.387789130E-01 -6.250000000E-01 1.062700033E+00 1.027320027E+00 1.673899032E-02 -4.598676041E-02 6.172867119E-02 3.078421974E+01 2.595086098E-01 2.619938925E-02 -1.075443983E+00 1.240467041E+03 -5.548024902E+03 -1.511569061E+02 3.583779931E-01 -1.256854981E-01 3.523981869E-01 1.460179985E-01 -1.520127058E-01
 2.196740955E-01 -8.514469266E-01 -5.949220061E-01 1.061673999E+00 1.053148031E+00 -3.586558998E-02 1.384477019E-01 -2.226992995E-01 3.143594933E+01 2.821095884E-01 7.145933807E-02 -1.097175002E+00 1.390076050E+03 -5.386705078E+03 2.305691986E+02 -1.910001040E-01 -2.349456996E-01 4.663357139E-01 4.765975848E-02 -7.008723170E-02
 1.562654972E-01 -9.057387710E-01 -5.312545896E-01 1.061609030E+00 1.029126048E+00 -1.278638002E-02 8.622124046E-02 -1.573677957E-01 3.870407104E+01 2.521274090E-01 4.891704023E-02 -1.107570052E+00 8.833519897E+02 -5.118532227E+03 9.928662720E+02 4.462972879E-01 -4.189909995E-02 3.240070045E-01 -7.733876258E-02 7.984209806E-02
 1.250000000E-01 -8.929166198E-01 -5.625000000E-01 1.062700033E+00 9.968025088E-01 3.928983118E-03 4.213264957E-02 -6.980563700E-02 3.559064865E+01 2.387599945E-01 3.830460086E-02 -1.092347026E+00 7.443629761E+02 -5.315488770E+03 6.342907104E+02 2.630550861E-01 -1.901428998E-01 4.274989069E-01 -3.063243069E-02 3.293603892E-03
 1.875000000E-01 -8.819119930E-01 -5.625000000E-01 1.062700033E+00 1.013846993E+00 -2.135121077E-02 8.682165295E-02 -1.479063034E-01 3.545301056E+01 2.733084857E-01 6.282991916E-02 -1.100592017E+00 1.116459961E+03 -5.249954102E+03 6.342824707E+02 4.118556082E-01 -1.097301021E-01 5.422391891E-01 -4.653462023E-02 4.788964987E-02
 2.175226063E-01 -8.941510916E-01 -5.296242833E-01 1.061754942E+00 1.044407010E+00 -4.342180863E-02 1.652380973E-01 -3.008137941E-01 3.925288010E+01 2.818855941E-01 7.950211316E-02 -1.125558972E+00 1.224944946E+03 -5.034035156E+03 1.011650024E+03 -1.238479000E-02 -6.391909719E-02 3.720893860E-01 -1.450453997E-01 1.488306969E-01
 1.974952072E-01 -8.773040175E-01 -5.660642982E-01 1.062589049E+00 1.039597988E+00 -3.891514987E-02 1.533766985E-01 -2.506751120E-01 3.375682068E+01 2.808023989E-01 7.280275971E-02 -1.103386998E+00 1.184036011E+03 -5.258351074E+03 5.911860962E+02 -9.596028924E-02 -2.122942954E-01 5.406768918E-01 -2.395831048E-02 4.987167194E-03
 1.516578048E-01 -8.816115856E-01 -5.726609230E-01 1.062157989E+00 1.015120983E+00 -6.643760018E-03 5.593444034E-02 -8.969809115E-02 3.343688965E+01 2.491946071E-01 4.957496002E-02 -1.092645049E+00 9.217230835E+02 -5.356628906E+03 5.094603882E+02 3.160170019E-01 -3.013665974E-01 5.283625126E-01 -1.987824962E-02 -2.440221049E-02
 3.127580881E-02 -9.186730981E-01 -5.312650800E-01 1.061687946E+00 1.004084945E+00 -7.156667998E-04 5.401843041E-02 -9.352639318E-02 3.665127945E+01 2.292786986E-01 3.929260187E-03 -1.079036951E+00 1.769152069E+02 -5.189840820E+03 9.930014038E+02 8.546469361E-02 -1.655443944E-02 4.315758049E-01 -8.511493355E-02 8.000408113E-02
 6.250000000E-02 -8.994547129E-01 -5.625000000E-01 1.062700033E+00 9.904637933E-01 -2.849472919E-03 6.218003854E-02 -1.032553986E-01 3.468133926E+01 2.381162941E-01 2.026673965E-02 -1.085610986E+00 3.723002930E+02 -5.354429199E+03 6.342974854E+02 1.923723030E-03 -2.254364938E-01 5.358405709E-01 -9.768693149E-02 5.529002100E-02
 9.375914186E-02 -9.143407941E-01 -5.312516093E-01 1.061620951E+00 1.023197055E+00 -3.326650010E-03 6.680090725E-02 -1.181204990E-01 3.760723877E+01 2.350064069E-01 2.432486042E-02 -1.095937967E+00 5.300615234E+02 -5.166853027E+03 9.929450073E+02 2.867308855E-01 -4.454116151E-02 2.915607989E-01 -4.829291999E-02 4.322709143E-02
 6.872165948E-03 -9.375755787E-01 -5.001416206E-01 1.062656045E+00 9.947823286E-01 1.801248058E-03 2.135631070E-02 -3.309084848E-02 4.116749954E+01 2.198559940E-01 -6.808803882E-03 -1.082319021E+00 3.660218048E+01 -4.963679199E+03 1.335531982E+03 9.804073721E-02 1.410869062E-01 2.591157854E-01 -5.762691051E-02 8.475317061E-02
 9.215977788E-02 -8.856762052E-01 -5.788294077E-01 1.062054038E+00 1.002382994E+00 2.098961035E-03 2.797840908E-02 -4.533683881E-02 3.310015869E+01 2.326439023E-01 2.434092946E-02 -1.084588051E+00 5.665043945E+02 -5.441974121E+03 4.335379028E+02 1.172985998E-03 -3.729324043E-01 6.112524271E-01 -9.627301246E-02 2.652101964E-02
 3.081339970E-02 -8.877772093E-01 -5.819898248E-01 1.061983943E+00 9.918434024E-01 4.340085143E-04 2.358466946E-02 -3.943923861E-02 3.245212936E+01 2.241404057E-01 1.350103994E-03 -1.069684029E+00 1.906524963E+02 -5.486505859E+03 3.942109985E+02 -8.055047691E-02 -3.318068981E-01 7.871156931E-01 -1.587525010E-01 8.682475239E-02
 1.598170996E-01 -8.031545281E-01 -6.763970256E-01 1.062126040E+00 1.005671024E+00 5.914568901E-02 -2.644444108E-01 3.324831128E-01 3.392255020E+01 2.638286948E-01 -2.212511003E-02 -1.044036984E+00 1.147390015E+03 -5.764857910E+03 -8.656423950E+02 -9.284533262E-01 4.829005897E-01 -4.938403964E-01 1.065040007E-01 2.137052082E-02
 1.250000000E-01 -8.006560206E-01 -6.875000000E-01 1.062700033E+00 1.003869057E+00 5.503027886E-02 -2.807830870E-01 3.436000049E-01 3.396715927E+01 2.323811948E-01 -3.360306844E-02 -1.024610996E+00 9.097175903E+02 -5.825512207E+03 -1.019250977E+03 -1.790346026E+00 5.328810215E-01 -1.124868989E+00 6.242752075E-02 9.251607955E-02
 1.250000000E-01 -8.125000000E-01 -6.734611988E-01 1.062700033E+00 9.939730167E-01 6.954803318E-02 -4.097355902E-01 5.112707019E-01 3.332923126E+01 2.298327982E-01 -4.893714935E-02 -1.028056979E+00 8.911433716E+02 -5.790986816E+03 -8.170515747E+02 -1.311635971E+00 5.919463038E-01 -2.591908872E-01 2.012095004E-01 -5.377307162E-02
 1.875000000E-01 -8.125000000E-01 -6.588010192E-01 1.062700033E+00 1.009552002E+00 6.606934965E-02 -2.333343029E-01 3.007594049E-01 3.369707870E+01 2.800715864E-01 -1.502387971E-02 -1.056925058E+00 1.307560059E+03 -5.664893066E+03 -6.103792114E+02 -1.939436048E-01 3.942897022E-01 4.623860121E-03 1.588968039E-01 -5.041322112E-02
 1.875000000E-01 -7.883645892E-01 -6.875000000E-01 1.062700033E+00 1.012776017E+00 4.703816026E-02 -1.639174074E-01 2.094783932E-01 3.459704971E+01 3.007445037E-01 1.922170981E-03 -1.059877038E+00 1.364529053E+03 -5.736045898E+03 -1.019286011E+03 -6.550021172E-01 4.424482882E-01 -6.744775176E-01 1.232790016E-02 9.712126851E-02
 2.215393931E-01 -7.956576943E-01 -6.674060822E-01 1.061877012E+00 1.022925019E+00 1.385090966E-02 -6.540574878E-02 8.492899686E-02 3.318595886E+01 3.093088865E-01 3.613156080E-02 -1.076668024E+00 1.571168945E+03 -5.641698242E+03 -7.402056274E+02 -6.482645273E-01 2.794963121E-01 -1.336289942E-01 4.807453975E-02 2.717445046E-02
 2.140163928E-01 -8.221479058E-01 -6.374261975E-01 1.062093019E+00 1.029520988E+00 1.734925993E-02 -5.496238172E-02 6.539680809E-02 3.138405037E+01 2.827621996E-01 3.399736062E-02 -1.078719020E+00 1.448154053E+03 -5.561988770E+03 -3.226427002E+02 -1.091440991E-01 4.793914035E-02 2.629402876E-01 1.230266988E-01 -8.768908679E-02
 1.543851942E-01 -8.287032843E-01 -6.457834244E-01 1.061895013E+00 1.010306954E+00 4.547911137E-02 -2.137718946E-01 2.734209001E-01 3.221902847E+01 2.436129004E-01 -1.266339980E-02 -1.055894971E+00 1.059380005E+03 -5.685205078E+03 -4.383406067E+02 -3.510473073E-01 1.843644977E-01 8.932629973E-02 1.369598061E-01 -7.978642732E-02
 2.156690061E-01 -7.652305961E-01 -7.040486932E-01 1.061967969E+00 1.026324987E+00 -2.562857978E-02 6.750763953E-02 -7.368259132E-02 3.431464005E+01 3.554913104E-01 5.177751184E-02 -1.061100006E+00 1.612857056E+03 -5.721378906E+03 -1.272862061E+03 -1.479019046E+00 2.875857949E-01 -8.080117106E-01 -8.502072096E-02 1.277382970E-01
 1.548154950E-01 -7.723966241E-01 -7.118002176E-01 1.061707973E+00 1.016224027E+00 1.750149950E-02 -5.775269121E-02 8.086597174E-02 3.462482071E+01 3.389731944E-01 -7.253074087E-03 -1.024901032E+00 1.172031006E+03 -5.845745117E+03 -1.393031006E+03 -3.021027088E+00 3.452714086E-01 -1.256474018E+00 -1.070631966E-01 1.996439993E-01
 3.500211984E-02 -8.107514977E-01 -6.854315996E-01 1.062242985E+00 9.763526917E-01 2.402007952E-02 -2.264346927E-01 2.730368972E-01 3.269112015E+01 1.684709042E-01 -7.539868355E-02 -1.008854985E+00 2.546204987E+02 -5.893929199E+03 -9.947456055E+02 -1.151142955E+00 3.698790073E-01 -7.465944290E-01 1.541727930E-01 -2.968663909E-02
 6.250000000E-02 -8.125000000E-01 -6.821060777E-01 1.062700033E+00 9.804083705E-01 3.654951975E-02 -3.496521115E-01 4.267590046E-01 3.263298035E+01 1.911745965E-01 -6.598211080E-02 -1.021033049E+00 4.513660889E+02 -5.865338867E+03 -9.410653076E+02 -9.440699965E-02 4.705263972E-01 -2.672165930E-01 2.654964030E-01 -1.533116996E-01
 6.250000000E-02 -8.079410791E-01 -6.875000000E-01 1.062700033E+00 9.883787036E-01 3.859908134E-02 -3.220314085E-01 3.794744015E-01 3.314588928E+01 1.901898980E-01 -7.195906341E-02 -1.014410973E+00 4.549328003E+02 -5.878556152E+03 -1.019241028E+03 -7.461313009E-01 3.834309876E-01 -1.271901965E+00 7.458861917E-02 9.204550833E-02
 9.838084131E-02 -8.081293702E-01 -6.823216081E-01 1.062222004E+00 9.921944141E-01 5.085771158E-02 -3.409464955E-01 4.162446856E-01 3.329681015E+01 2.124029994E-01 -5.408912152E-02 -1.022351980E+00 7.122294922E+02 -5.848773926E+03 -9.498978882E+02 -1.027511954E+00 4.997926056E-01 -7.273703218E-01 1.495974064E-01 -3.875576891E-03
 9.289202839E-02 -8.331841230E-01 -6.514506936E-01 1.061702967E+00 9.967132807E-01 3.594446182E-02 -2.497839928E-01 3.134343922E-01 3.183898926E+01 2.073594928E-01 -3.777563944E-02 -1.044109941E+00 6.436525879E+02 -5.771344238E+03 -5.183389893E+02 -5.190013051E-01 1.860395074E-01 6.197439134E-02 1.122281030E-01 -6.409572065E-02
 3.099413030E-02 -8.354259729E-01 -6.542732120E-01 1.061589003E+00 9.820970893E-01 1.436576992E-02 -1.750603020E-01 2.174721956E-01 3.130857086E+01 1.773288995E-01 -5.430778861E-02 -1.032230973E+00 2.159136963E+02 -5.815083984E+03 -5.586715088E+02 -6.543294191E-01 1.346594989E-01 1.395564973E-01 8.948834985E-02 -6.205138937E-02
 9.305298328E-02 -7.771878242E-01 -7.169966102E-01 1.061491013E+00 1.000687957E+00 1.609504968E-02 -1.094601005E-01 1.366665065E-01 3.349703979E+01 3.126462102E-01 -5.765295029E-02 -9.866853952E-01 7.104321899E+02 -5.931046875E+03 -1.475069946E+03 -2.849006891E+00 3.149023950E-01 -1.567651033E+00 -1.821590960E-01 3.232966959E-01
 6.250000000E-02 -7.502833009E-01 -7.500000000E-01 1.062700033E+00 9.873149991E-01 -9.606859647E-03 1.351550035E-02 -1.464302000E-02 3.199291039E+01 3.926909864E-01 -1.006551012E-01 -9.276180267E-01 4.964754944E+02 -5.955344238E+03 -1.969979980E+03 -1.153296947E+00 9.169653058E-02 -2.186412096E+00 -4.812748134E-01 6.420161724E-01
 3.125767037E-02 -7.803646922E-01 -7.187502980E-01 1.061390042E+00 9.798415899E-01 1.137187984E-02 -7.031957060E-02 8.648859710E-02 3.203575897E+01 2.579854131E-01 -9.169337153E-02 -9.670522809E-01 2.394940033E+02 -5.972749023E+03 -1.503333008E+03 -1.307253003E+00 1.735717058E-01 -1.787052989E+00 -2.549380958E-01 4.161680937E-01
 2.269800007E-02 -7.509691119E-01 -7.509691119E-01 1.062273026E+00 9.789953828E-01 -2.968765097E-03 4.141794145E-02 -4.277417064E-02 3.085301018E+01 3.750382066E-01 -1.138653979E-01 -9.179881811E-01 1.811318970E+02 -5.980500977E+03 -1.992558960E+03 -7.151038051E-01 6.759376079E-02 -2.490170956E+00 -7.689539790E-01 9.749261737E-01
 6.250000000E-02 -7.500000000E-01 -7.502833009E-01 1.062700033E+00 9.870870113E-01 -8.221749216E-03 -2.012380026E-02 1.749750972E-02 3.138912010E+01 4.463846982E-01 -1.141268983E-01 -9.014431834E-01 4.967166138E+02 -5.955356934E+03 -1.974452026E+03 -2.353329062E-01 2.571491897E-01 -2.222127914E+00 -8.602724075E-01 1.102427959E+00
 6.360418350E-02 -7.500944138E-01 -7.500944138E-01 1.062698960E+00 9.916915894E-01 -9.670361876E-03 3.626973182E-02 -3.845788911E-02 3.206969070E+01 4.308218062E-01 -1.019798964E-01 -9.175488949E-01 5.053442078E+02 -5.954627930E+03 -1.971488037E+03 -2.530769110E+00 2.251031995E-01 -2.038851023E+00 -6.269248128E-01 8.082020879E-01
 3.493565917E-01 -6.065469980E-01 -7.985308170E-01 1.061884999E+00 1.086648941E+00 -1.672475934E-01 2.884635031E-01 -2.919223905E-01 3.201374817E+01 5.364248157E-01 4.420601130E-01 -1.028471947E+00 2.964266113E+03 -5.145134766E+03 -2.782163086E+03 1.062098026E+00 9.867334366E-02 -4.812540114E-02 -4.004414082E-01 3.507454097E-01
 3.125000000E-01 -6.095234156E-01 -8.125000000E-01 1.062700033E+00 1.086266041E+00 -2.013051957E-01 4.007445872E-01 -3.748964071E-01 3.169817924E+01 6.276018023E-01 4.368317127E-01 -1.007240057E+00 2.687742920E+03 -5.240713867E+03 -3.003564941E+03 3.515659094E+00 -1.722725034E-01 4.036116898E-01 -4.754483104E-01 4.131211936E-01
 3.125000000E-01 -6.250000000E-01 -8.006560206E-01 1.062700033E+00 1.101886034E+00 -2.331324071E-01 4.738081992E-01 -4.635728896E-01 3.346704102E+01 6.116434932E-01 3.811256886E-01 -9.988557100E-01 2.648555908E+03 -5.295507812E+03 -2.801354004E+03 2.688600063E+00 3.388795853E-01 -8.688262664E-03 -6.344419718E-01 6.807951927E-01
 3.750000000E-01 -6.250000000E-01 -7.733572125E-01 1.062700033E+00 1.090181947E+00 -1.260882020E-01 2.040396035E-01 -2.219025046E-01 3.383082962E+01 4.482871890E-01 4.064446986E-01 -1.056882024E+00 3.069642090E+03 -5.114916992E+03 -2.346668945E+03 -4.548914135E-01 2.694402039E-01 -3.304226100E-01 -3.795318902E-01 3.206546903E-01
 3.750000000E-01 -5.731927752E-01 -8.125000000E-01 1.062700033E+00 1.073740005E+00 -1.422985941E-01 1.768320054E-01 -1.946689039E-01 2.953319931E+01 5.128852725E-01 5.190497041E-01 -1.034036040E+00 3.225051025E+03 -4.928233887E+03 -3.003592041E+03 -1.465519071E-01 -3.928314894E-02 -1.015840024E-01 -2.210265994E-01 1.273079962E-01
 3.017559052E-01 -6.198410988E-01 -8.085520267E-01 1.062551975E+00 1.087728977E+00 -2.449917942E-01 4.945419133E-01 -4.673314095E-01 3.166098022E+01 6.440799832E-01 3.934974968E-01 -9.873769879E-01 2.584569092E+03 -5.307283203E+03 -2.938977051E+03 2.747522116E+00 5.889270082E-02 2.829326987E-01 -5.404763222E-01 5.517299175E-01
 2.802678049E-01 -6.250000000E-01 -8.125000000E-01 1.062700033E+00 1.078011036E+00 -2.885296941E-01 5.843886137E-01 -5.430687070E-01 3.024472046E+01 6.819760203E-01 3.688451946E-01 -9.629071951E-01 2.410639893E+03 -5.373861816E+03 -3.003520996E+03 2.187376022E+00 2.607031912E-02 4.117670059E-01 -5.195677280E-01 5.618582964E-01
 2.798644006E-01 -5.919600725E-01 -8.357324004E-01 1.061691999E+00 1.072533011E+00 -1.658761948E-01 3.353382051E-01 -2.938592136E-01 3.137039948E+01 7.334554791E-01 4.221805930E-01 -9.950966239E-01 2.487808105E+03 -5.260159180E+03 -3.432607910E+03 1.498291016E+00 -4.611021876E-01 6.983910203E-01 -2.895043977E-02 3.346194979E-03
 2.500000000E-01 -5.625000000E-01 -8.662707806E-01 1.062700033E+00 1.087931037E+00 -1.665752977E-01 3.285445869E-01 -2.672258019E-01 3.282350159E+01 8.674371839E-01 4.509265125E-01 -9.980869293E-01 2.292824951E+03 -5.156454102E+03 -3.958879883E+03 1.656136990E+00 -7.819597721E-01 1.291919947E+00 2.195816934E-01 -1.873514056E-01
 2.500000000E-01 -6.250000000E-01 -8.223176003E-01 1.062700033E+00 1.034054041E+00 -1.663150042E-01 3.412063122E-01 -3.026365042E-01 2.920536041E+01 7.453348041E-01 3.042036891E-01 -9.593030214E-01 2.176413086E+03 -5.438865234E+03 -3.173375977E+03 2.826021016E-01 -2.535845935E-01 3.501819968E-01 5.363329872E-02 -9.061864763E-02
 3.125000000E-01 -5.625000000E-01 -8.457357287E-01 1.062700033E+00 1.075150013E+00 -7.069805264E-02 1.521196067E-01 -1.190425977E-01 3.196346092E+01 6.768925190E-01 5.106747746E-01 -1.031494021E+00 2.797709961E+03 -5.034148926E+03 -3.586851074E+03 4.791100025E-01 -7.587001920E-01 6.997866035E-01 2.186883986E-01 -3.103733957E-01
 3.371757865E-01 -5.788379908E-01 -8.240267038E-01 1.061961055E+00 1.075808048E+00 -1.373361945E-01 2.407992035E-01 -2.263859957E-01 3.081403923E+01 5.998653769E-01 4.935694039E-01 -1.025416017E+00 2.951274902E+03 -5.065002930E+03 -3.219937988E+03 1.137439013E+00 -3.394720852E-01 3.416307867E-01 -8.575198799E-02 2.083042078E-02
 3.750000000E-01 -5.625000000E-01 -8.199390173E-01 1.062700033E+00 1.062175035E+00 -1.325193048E-01 1.885558069E-01 -1.874147058E-01 2.896071053E+01 5.276324153E-01 5.314326286E-01 -1.036131024E+00 3.254589111E+03 -4.880561035E+03 -3.132113037E+03 -3.122402132E-01 -2.754887938E-01 1.546806991E-01 2.123378962E-01 -2.094192058E-01
 3.449746072E-01 -5.326147079E-01 -8.511804938E-01 1.061694026E+00 1.082538009E+00 -9.703568369E-02 1.425199956E-01 -1.307713985E-01 3.098958969E+01 5.922862887E-01 5.774680972E-01 -1.050940990E+00 3.122918945E+03 -4.820059082E+03 -3.709712891E+03 7.664417028E-01 -6.222152710E-01 5.060763955E-01 5.654078722E-01 -5.321317911E-01
 3.372035921E-01 -5.000000000E-01 -8.750000000E-01 1.062700033E+00 1.084377050E+00 -7.994708139E-04 1.061119046E-02 -9.283339605E-03 3.079227066E+01 5.816128850E-01 6.289175749E-01 -1.091850996E+00 3.123158936E+03 -4.629478027E+03 -4.119835938E+03 2.166901112E+00 -8.822098970E-01 6.064187884E-01 1.383527040E+00 -1.190709949E+00
